id;Territorialidade;População_Ref;Pontuação Indice ODS 2023;Classificação 2023;2023 ODS 6;2023 ODS 8;2023 ODS 10;Pontuação Indice ODS 2021;Classificação 2021;2021 ODS 6;2021 ODS 8;2021 ODS 10
4205209;";Erval Velho;SC;S;";4885;50,54;1451;50,31;62,64;14,38;47,28;2558;50,78;49,4;14,38
3124005;";Ervália;MG;SE;";20255;48,03;2233;46,77;77,93;21,32;45,97;2993;46,86;53,88;21,32
2605202;";Escada;PE;NE;";59836;38,17;5265;29,02;83,05;6,79;36,17;5421;22,4;55,67;6,79
4307401;";Esmeralda;RS;S;";3195;43,94;3756;51,45;77,21;25,71;49,23;1920;41,49;63,76;25,71
3124104;";Esmeraldas;MG;SE;";85594;42,79;4131;46,8;68,87;26,94;45,36;3175;42,08;53,47;26,94
3124203;";Espera Feliz;MG;SE;";24102;52,89;864;50,07;64,46;37,86;49,1;1959;50,82;61,53;37,86
4307450;";Esperança do Sul;RS;S;";3226;52,31;976;50,78;71,7;27,88;47,61;2457;55,08;51,84;27,88
4107520;";Esperança Nova;PR;S;";1849;49,52;1725;61,86;81,34;1,86;48,59;2127;61,04;65,76;1,86
2506004;";Esperança;PB;NE;";31231;44,37;3612;42,01;80,78;6,74;40,85;4606;39,96;58,65;6,74
2203701;";Esperantina;PI;NE;";40970;41,05;4694;30,09;69,62;20,52;40,81;4616;26,4;54,62;20,52
1707405;";Esperantina;TO;N;";7530;43,92;3760;29,88;68,27;21;39,75;4868;29,42;62,19;21
2104008;";Esperantinópolis;MA;NE;";18311;41,3;4622;25,29;73,07;0,57;39,12;5025;25,02;51,27;0,57
4107546;";Espigão Alto do Iguaçu;PR;S;";4797;43,24;3983;53,62;67,92;15,13;43,67;3724;53,26;52,87;15,14
1100098;";Espigão D'Oeste;RO;N;";29397;41,69;4510;38,3;78,24;29,78;41,97;4240;39,97;61,69;29,78
3124302;";Espinosa;MG;SE;";30443;48,64;2025;46,62;74,24;17,84;46,81;2702;41,06;60,02;17,84
3124401;";Espírito Santo do Dourado;MG;SE;";6611;52,05;1043;51,01;70,32;26,03;55,21;625;46,28;64,45;26,03
3515186;";Espírito Santo do Pinhal;SP;SE;";39816;58,6;126;61,89;57,35;26,83;62,03;34;60,88;49,23;26,83
3515194;";Espírito Santo do Turvo;SP;SE;";4157;57,05;277;62,78;78,58;20,87;54,69;723;58,92;61,16;20,87
2403509;";Espírito Santo;RN;NE;";10611;47,31;2502;23,13;80,62;16,62;50,1;1651;19,93;61,45;16,62
2910602;";Esplanada;BA;NE;";32556;42,19;4339;32,1;65,19;32,12;38,91;5066;27,4;51,57;32,12
4307500;";Espumoso;RS;S;";15173;50,6;1431;55,17;68,47;27,78;46,77;2719;54,18;51,26;27,78
4307559;";Estação;RS;S;";5582;48,52;2074;68,16;72,65;27,01;48,28;2230;65,18;41,75;27,02
4307609;";Estância Velha;RS;S;";47912;50,25;1533;55,79;65,14;33,33;50,18;1632;54,86;41,5;33,33
2802106;";Estância;SE;NE;";65078;39,95;4955;34,71;60,56;26,89;43,49;3780;34,34;47,73;26,89
4307708;";Esteio;RS;S;";76137;51,49;1172;56,73;71,54;26,67;52,61;1085;51,88;71,72;26,67
3557303;";Estiva Gerbi;SP;SE;";11295;53,12;816;54,2;78,08;13,45;50,46;1564;51,63;57,58;13,45
3124500;";Estiva;MG;SE;";11502;48,86;1950;56,52;67,32;13,79;52,53;1100;53,53;66,64;13,79
2104057;";Estreito;MA;NE;";33294;40,11;4919;37,15;66,02;23,23;41,7;4331;37,14;53,44;23,23
3124609;";Estrela Dalva;MG;SE;";2186;47,05;2590;51,42;63,14;14,59;46,24;2901;56,7;49,35;14,59
2702553;";Estrela de Alagoas;AL;NE;";15429;44,77;3475;32,09;78,84;20,29;41,27;4475;27,35;63,78;20,29
3124708;";Estrela do Indaiá;MG;SE;";2772;47,21;2531;55,98;83,79;10,78;49,07;1967;50,75;63,26;10,78
5207501;";Estrela do Norte;GO;CO;";3205;45,78;3087;57,14;70,19;22,07;48,09;2289;55,62;51,1;22,07
3515301;";Estrela do Norte;SP;SE;";2703;53,69;718;62,88;83,31;15,48;55,76;549;60,5;59,89;15,48
3124807;";Estrela do Sul;MG;SE;";6840;47,87;2290;48,5;66,61;22,3;47,66;2433;47,84;53,6;22,3
3515202;";Estrela d'Oeste;SP;SE;";9417;57,38;234;63,19;46,72;0,77;55,11;648;61,16;54,68;0,77
4307815;";Estrela Velha;RS;S;";3070;52,47;945;59,4;74,01;35,06;48,93;2009;54,18;59,84;35,06
4307807;";Estrela;RS;S;";32183;54,73;575;59,18;76,45;26,76;54,59;734;57,16;61,86;26,76
3515350;";Euclides da Cunha Paulista;SP;SE;";7924;53,33;783;59,24;80,85;16,06;51,43;1317;60,08;66,53;16,06
2910701;";Euclides da Cunha;BA;NE;";61456;44,35;3624;22,66;75,4;34,06;44,27;3544;19,86;60,5;34,06
4307831;";Eugênio de Castro;RS;S;";2633;46,98;2617;58,54;70,01;10,68;46,38;2850;57,98;44,6;10,68
3124906;";Eugenópolis;MG;SE;";10801;50,22;1542;53,73;81,14;7,36;47,88;2365;54,68;58,51;7,36
2910727;";Eunápolis;BA;NE;";113709;45,82;3073;38,2;64,26;26,92;43,93;3647;37,37;46,1;26,92
2304285;";Eusébio;CE;NE;";74170;45,32;3265;58,67;49,29;35,42;47,13;2606;53,28;35,74;35,42
3125002;";Ewbank da Câmara;MG;SE;";3875;48,64;2027;50,26;82,01;13,9;45,68;3079;52,26;56,84;13,9
3125101;";Extrema;MG;SE;";53482;59,1;90;51,11;67,21;66,66;60,74;71;54,38;64,01;66,66
2403608;";Extremoz;RN;NE;";61571;39,8;4992;32,12;76,91;24,64;41,44;4430;32,32;57,37;24,64
2605301;";Exu;PE;NE;";31843;44,26;3654;30,66;68,41;25,92;41,07;4539;26,67;60,1;25,92
4307864;";Fagundes Varela;RS;S;";2566;51,44;1186;69,23;65,14;27,75;55,24;621;68,71;57,49;27,75
2506103;";Fagundes;PB;NE;";11049;40,04;4937;32,25;81,02;0,34;37,29;5317;21,59;54,95;0,34
5207535;";Faina;GO;CO;";7070;42,27;4306;42,16;77,21;33,37;42,95;3940;43,24;66,92;33,37
3125200;";Fama;MG;SE;";2578;52,41;961;55,8;83,09;42,6;53,54;918;54,64;61,28;42,6
3125309;";Faria Lemos;MG;SE;";3188;46,5;2807;52,7;73,64;1,22;47,29;2555;50,66;64,75;1,22
2304301;";Farias Brito;CE;NE;";18217;43,37;3952;56,68;70,28;27,26;44,06;3608;54;55,47;27,26
1503002;";Faro;PA;N;";8728;48,52;2073;26,18;70,69;80,73;38,45;5156;24,44;61,65;80,73
4107553;";Farol;PR;S;";3039;46,58;2777;62,83;81,1;22,13;48,45;2177;62,52;64,29;22,13
4307906;";Farroupilha;RS;S;";69885;51,01;1297;66,79;70,39;26,75;52,55;1094;66,88;62,04;26,75
2203750;";Fartura do Piauí;PI;NE;";5284;37,99;5284;25,71;76,85;9,68;38,39;5169;22,05;63,35;9,68
3515400;";Fartura;SP;SE;";16641;59,53;73;59,08;73,68;48,94;62,02;35;62,13;53,75;48,94
5003801;";Fátima do Sul;MS;CO;";20609;49,15;1839;56,06;70,81;7,01;46,6;2775;55,98;53,22;7,01
2910750;";Fátima;BA;NE;";17896;42,99;4082;38,9;81,01;13,76;44,99;3308;37,71;57,48;13,76
1707553;";Fátima;TO;N;";3467;43,79;3808;61,74;63,93;22,23;42,87;3965;55,19;54,11;22,23
4308003;";Faxinal do Soturno;RS;S;";6702;47,75;2341;56,69;67,83;20,55;46,97;2653;54,99;48,16;20,55
4205308;";Faxinal dos Guedes;SC;S;";11192;55,15;529;57,65;67,21;14,03;56,93;375;56,61;72,24;14,03
4107603;";Faxinal;PR;S;";16389;47,03;2599;46,71;71,07;20,91;46,72;2735;47,35;62,3;20,91
4308052;";Faxinalzinho;RS;S;";2520;45,02;3384;60,34;71,2;14,73;47,71;2420;56;49,69;14,73
5207600;";Fazenda Nova;GO;CO;";5877;45,64;3144;44,25;83,18;40,39;46,59;2777;41,26;66,19;40,39
4107652;";Fazenda Rio Grande;PR;S;";148873;49,55;1715;51,14;74,56;20,11;54,45;754;51,99;59,32;20,11
4308078;";Fazenda Vilanova;RS;S;";4291;43,14;4025;51,07;70,08;20,38;46,62;2767;50,93;62,51;20,39
1200302;";Feijó;AC;N;";35426;37,8;5312;14,54;65,69;34,08;33,84;5528;16,19;49,86;34,08
2910776;";Feira da Mata;BA;NE;";5631;40,53;4813;46;74,65;24,69;41,13;4522;47,74;58,22;24,7
2910800;";Feira de Santana;BA;NE;";616279;50,31;1522;47,33;60,02;26,68;48,54;2142;36,84;43,47;26,68
2702603;";Feira Grande;AL;NE;";22712;42,45;4253;30,11;73,57;13,48;42,64;4024;22,64;58,49;13,48
2104073;";Feira Nova do Maranhão;MA;NE;";8048;38,67;5194;29,41;69,63;10,99;35,94;5432;23,66;60,28;10,99
2605400;";Feira Nova;PE;NE;";21427;46,05;2974;38,59;71,77;20,08;43,65;3737;35,42;58,77;20,08
2802205;";Feira Nova;SE;NE;";5975;42,06;4387;29,61;78,6;27,38;37,5;5296;20,55;61,69;27,38
3125408;";Felício dos Santos;MG;SE;";5133;49,74;1665;50,89;83;36,47;51;1414;55,1;64,89;36,47
2403707;";Felipe Guerra;RN;NE;";5940;39,33;5077;47,04;80,68;7,65;40,86;4603;43,32;59,09;7,65
3125606;";Felisburgo;MG;SE;";6489;45,57;3178;44,37;78,79;8,44;43,03;3910;37,93;63,83;8,44
3125705;";Felixlândia;MG;SE;";13978;41,79;4465;46,73;57,96;35,59;44,61;3427;49,99;46,37;35,59
2702702;";Feliz Deserto;AL;NE;";3963;40,31;4873;40,41;72,89;15,72;41,06;4540;37,67;59,9;15,72
5103700;";Feliz Natal;MT;CO;";10521;44,49;3567;40,07;64,53;44,91;42,62;4029;38,32;61,66;44,91
4308102;";Feliz;RS;S;";13764;53,2;802;64,84;80,52;26,79;55,68;566;62,74;64,05;26,79
4107702;";Fênix;PR;S;";4492;47,55;2417;55,92;74,14;34,42;47,68;2431;56,81;63,17;34,42
4107736;";Fernandes Pinheiro;PR;S;";6255;46,21;2904;56,48;75,6;17,62;47,41;2520;55,65;59,48;17,62
3125804;";Fernandes Tourinho;MG;SE;";2789;51,49;1170;62,42;77,96;14,3;50,46;1567;56,71;57,61;14,3
2605459;";Fernando de Noronha;PE;NE;";3167;56,78;314;48,08;78,65;40;57,22;342;53,77;61,49;40
2104081;";Fernando Falcão;MA;NE;";10873;37,06;5377;16,45;69,84;17,7;37,04;5348;13,85;62,64;17,7
2403756;";Fernando Pedroza;RN;NE;";2938;43,05;4055;43,35;76,95;2,36;43,47;3791;39,26;57,04;2,36
3515608;";Fernando Prestes;SP;SE;";5942;58,15;162;62,2;60,07;20,63;60,49;85;60,64;84,39;20,63
3515509;";Fernandópolis;SP;SE;";71186;61,14;17;59,17;64,46;33,48;63,21;13;55,64;54,48;33,48
3515657;";Fernão;SP;SE;";1656;55;544;59,92;76,21;21,35;60,62;79;62,13;61,87;21,35
3515707;";Ferraz de Vasconcelos;SP;SE;";179205;52,44;950;49,34;75,39;26,67;51,32;1338;47,67;63,56;26,67
1600238;";Ferreira Gomes;AP;N;";6666;44,02;3727;30,46;72,33;60,15;42,9;3955;23,87;57,77;60,15
2605509;";Ferreiros;PE;NE;";15026;40,02;4940;33,65;67,82;0,14;39,7;4877;31,05;49,75;0,14
3125903;";Ferros;MG;SE;";9590;45,51;3197;54,1;71,73;15,87;47,4;2526;52,58;61,62;15,87
3125952;";Fervedouro;MG;SE;";10445;46,1;2951;50,7;72,78;17,92;45,04;3294;46,59;62,33;17,92
4107751;";Figueira;PR;S;";8062;46,8;2692;52,66;78,89;13,68;47,12;2616;56,76;65,67;13,68
5003900;";Figueirão;MS;CO;";3539;57,04;278;60,71;85,21;66,67;54,7;722;54,98;66,81;66,67
5103809;";Figueirópolis D'Oeste;MT;CO;";3187;41,58;4553;52,45;75,47;19,18;44,05;3616;47,35;67,96;19,18
1707652;";Figueirópolis;TO;N;";5211;41,7;4505;49,21;75,38;8,37;42,48;4077;45,48;58,01;8,37
2910859;";Filadélfia;BA;NE;";17897;43,97;3746;37,5;74,48;27,44;40,71;4638;29,59;60,91;27,44
1707702;";Filadélfia;TO;N;";7712;42,51;4230;21,69;74,34;30,54;40,66;4655;19,16;59,14;30,54
2910909;";Firmino Alves;BA;NE;";4873;38,73;5184;25,54;76,81;0,66;40,47;4698;35,01;61,39;0,66
5207808;";Firminópolis;GO;CO;";10419;46,91;2643;55,33;75,36;14,02;45,96;2998;56,62;60,38;14,02
2702801;";Flexeiras;AL;NE;";9618;39,13;5107;35,86;80,99;18,13;35,2;5478;32,59;63,36;18,13
4107850;";Flor da Serra do Sul;PR;S;";4364;48,85;1957;64,42;73,21;7,81;46,26;2889;63,96;63,58;7,81
4205357;";Flor do Sertão;SC;S;";1783;48,31;2153;57,12;71,21;7,48;49,67;1784;63,04;71,86;7,48
3515806;";Flora Rica;SP;SE;";1487;58,26;150;66,65;78,29;36,88;57,29;336;55,71;65,37;36,88
4107801;";Floraí;PR;S;";4792;52,71;901;61,15;74,62;27,52;55,49;585;61,55;66,57;27,52
2403806;";Florânia;RN;NE;";10196;54,58;601;39,18;80,82;14,48;48,98;1997;41,98;59,66;14,48
3515905;";Floreal;SP;SE;";2733;55,56;478;69,56;82,72;21,57;59,47;139;65,43;68,76;21,57
4308201;";Flores da Cunha;RS;S;";30892;52,69;905;63,34;72,52;26,84;55,05;660;62,39;59,96;26,84
5207907;";Flores de Goiás;GO;CO;";13744;42,61;4190;35,26;73,44;38,26;41,11;4527;33,2;59,19;38,26
2203800;";Flores do Piauí;PI;NE;";4414;38,33;5242;32,88;72,29;4,8;39,05;5040;30,19;54,6;4,8
2605608;";Flores;PE;NE;";20347;43,44;3919;34,14;73,7;14,3;41,45;4426;27,14;61,64;14,3
2911006;";Floresta Azul;BA;NE;";11055;40,73;4775;18,94;81,31;27,72;39,59;4905;17,12;59,24;27,72
1503044;";Floresta do Araguaia;PA;N;";17898;32,65;5554;29,2;53,71;30,45;30,98;5565;25,72;50,02;30,45
2203859;";Floresta do Piauí;PI;NE;";2333;45,14;3328;46,46;77,97;28,62;47,12;2612;44,34;59,62;28,62
2605707;";Floresta;PE;NE;";30144;43,56;3884;28,66;68,39;23,19;43,17;3866;27,09;56,42;23,19
4107900;";Floresta;PR;S;";10458;49,19;1825;57,93;73,09;33,83;51,05;1400;59,27;56,54;33,83
3126000;";Florestal;MG;SE;";8045;52,05;1042;58,77;58,93;20,55;60,25;99;58,85;74,58;20,55
4108007;";Florestópolis;PR;S;";11446;48,84;1960;54,47;78,35;20,5;45;3305;55,45;71,15;20,5
4308250;";Floriano Peixoto;RS;S;";1668;51,45;1183;68,43;78,58;15,51;53,85;854;64,75;58,74;15,51
2203909;";Floriano;PI;NE;";62036;45,61;3156;48,58;60,75;27,93;43,53;3767;49,32;37,21;27,93
4205407;";Florianópolis;SC;S;";537213;56,46;360;54,96;63,17;41,97;60,37;90;52,27;56,81;41,97
3516002;";Flórida Paulista;SP;SE;";12958;55,66;466;58,45;61,26;34,11;57,21;344;60,52;57,46;34,11
4108106;";Flórida;PR;S;";2652;46,87;2660;70,54;70,22;20,67;53,78;866;71,37;59,51;20,67
3516101;";Florínea;SP;SE;";3851;54,05;662;70,26;84;28,57;56,44;440;68,19;53,88;28,57
1301605;";Fonte Boa;AM;N;";25871;38,4;5236;13,67;70,69;56,82;39,9;4836;10,79;57,17;56,82
4308300;";Fontoura Xavier;RS;S;";9550;43,14;4027;43,11;77,64;14,6;45,25;3222;40,96;61,37;14,6
3126109;";Formiga;MG;SE;";68248;49,03;1879;55,93;56,13;33,8;50,68;1501;55,7;53,52;33,8
4308409;";Formigueiro;RS;S;";6413;43,78;3815;46,92;72,97;15,29;44,3;3531;42,64;62,62;15,29
2104099;";Formosa da Serra Negra;MA;NE;";17719;36,84;5400;36,3;65,9;24,33;36,31;5410;32,63;58,77;24,33
4108205;";Formosa do Oeste;PR;S;";7635;48,56;2058;58,89;80,65;27,6;49,35;1880;57,43;65,57;27,6
2911105;";Formosa do Rio Preto;BA;NE;";25899;43,29;3972;31,65;70,28;59,58;43,52;3770;31,7;57,9;59,58
4205431;";Formosa do Sul;SC;S;";2682;47,24;2517;69,05;80,12;14,22;51,26;1356;70,94;63,7;14,22
5208004;";Formosa;GO;CO;";115669;50,38;1492;42,1;59,77;34,38;49,61;1792;40,33;48,33;34,38
1708205;";Formoso do Araguaia;TO;N;";18881;39,14;5105;33,29;71,4;16,83;39,17;5017;35,01;56,09;16,83
5208103;";Formoso;GO;CO;";4660;45,58;3168;54,75;64,61;17,91;44,36;3519;50,76;59,12;17,91
3126208;";Formoso;MG;SE;";7949;44,11;3707;49,81;64,16;43,82;43,52;3769;46,82;48,55;43,82
4308433;";Forquetinha;RS;S;";2393;53,35;776;51,61;70,31;27,52;49,39;1866;51,73;61,89;27,52
2304350;";Forquilha;CE;NE;";24173;50,65;1416;49,66;80,31;27,16;46,84;2686;53,76;65,63;27,16
4205456;";Forquilhinha;SC;S;";31431;52,96;848;61,42;68,19;20,12;50,58;1525;59,13;52,37;20,12
3126307;";Fortaleza de Minas;MG;SE;";3477;47,54;2418;54,71;70,65;14,42;51,03;1404;55;75,36;14,42
2104107;";Fortaleza dos Nogueiras;MA;NE;";12640;40,45;4836;31,69;75,91;23,3;36,37;5406;31,94;53,47;23,3
4308458;";Fortaleza dos Valos;RS;S;";4477;47,36;2479;73,47;66,31;23,42;48,91;2013;58,55;61,07;23,42
2304400;";Fortaleza;CE;NE;";2428678;46,9;2647;48,59;54,6;29,81;50,23;1619;48,79;40,56;29,81
2304459;";Fortim;CE;NE;";17294;46,14;2934;53,5;74,96;33,69;42,27;4137;54,22;51,6;33,69
3126406;";Fortuna de Minas;MG;SE;";3093;47,48;2441;55,17;68,24;21,49;49,74;1758;58,5;64,7;21,49
2104206;";Fortuna;MA;NE;";16976;36,93;5390;27,36;68,84;0,98;36,8;5364;24,12;57,3;0,98
4108304;";Foz do Iguaçu;PR;S;";285415;53;841;56,24;68,76;33,31;56,3;468;56,42;54,84;33,31
4108452;";Foz do Jordão;PR;S;";4926;45,24;3294;55,53;73,92;21,29;45,5;3134;57,69;60,4;21,29
4205506;";Fraiburgo;SC;S;";33481;47,65;2376;56,71;74,98;26,97;49,84;1735;59,13;46,22;26,97
3516200;";Franca;SP;SE;";352537;56,96;290;58,34;71,61;20;61,25;55;58,82;61,05;20,01
2204006;";Francinópolis;PI;NE;";4505;43,38;3946;37,79;75,8;34,44;43,53;3768;35,36;60,22;34,44
4108320;";Francisco Alves;PR;S;";8116;49,92;1621;50,99;63,46;21,19;51,74;1258;51,94;65,78;21,19
2204105;";Francisco Ayres;PI;NE;";4412;45,31;3276;42,06;81,32;23,42;40,49;4693;36,77;62,25;23,42
3126505;";Francisco Badaró;MG;SE;";7366;47,52;2431;54,32;74,29;14,32;45,9;3014;49,38;60,46;14,32
4108403;";Francisco Beltrão;PR;S;";96666;54,09;660;59,66;60,84;26,81;57,81;278;58,84;49,58;26,81
2403905;";Francisco Dantas;RN;NE;";2700;42,49;4238;38,55;78,75;8,1;44,46;3488;35,54;62,91;8,1
3126604;";Francisco Dumont;MG;SE;";4503;47,06;2586;34,88;82,62;20,14;49,84;1733;43,93;62,86;20,14
2204154;";Francisco Macedo;PI;NE;";2929;43,67;3851;52,23;75,43;16,67;42,38;4101;43,43;63,37;16,67
3516309;";Francisco Morato;SP;SE;";165139;49,2;1821;46,04;78,34;20,22;46,1;2951;45,98;60,35;20,22
3126703;";Francisco Sá;MG;SE;";23476;53,56;739;45,76;71,94;29;48,05;2302;41,74;59,57;29
2204204;";Francisco Santos;PI;NE;";8237;45,99;3011;38,49;76,48;7,83;43,62;3744;35,66;53,24;7,83
3126752;";Franciscópolis;MG;SE;";5034;44,4;3602;51,32;75,87;23,08;44,52;3466;42,72;63,39;23,08
3516408;";Franco da Rocha;SP;SE;";144849;50,47;1475;47,7;65,13;31,44;49;1993;46,68;56,54;31,44
2304509;";Frecheirinha;CE;NE;";15615;44,61;3534;60,75;73,32;21;45,69;3077;54,56;61,08;21
4308508;";Frederico Westphalen;RS;S;";32627;47,17;2547;52,55;71;26,82;48,63;2107;49,95;45,18;26,82
3126802;";Frei Gaspar;MG;SE;";5640;48,18;2191;45,69;78,06;9,06;45,07;3285;37,59;61,72;9,06
3126901;";Frei Inocêncio;MG;SE;";8226;43,42;3930;37,46;76,17;7,74;42,26;4142;38,31;62,82;7,74
3126950;";Frei Lagonegro;MG;SE;";3391;49,7;1677;53,58;79,47;21,06;49,86;1728;53,82;59,99;21,06
2506202;";Frei Martinho;PB;NE;";2846;52,15;1019;43,25;70,06;8,45;47,61;2453;39,9;58,07;8,45
2605806;";Frei Miguelinho;PE;NE;";13636;45,59;3164;33,6;83,36;13,61;38,35;5179;30,16;64,61;13,61
2802304;";Frei Paulo;SE;NE;";14530;39,48;5046;32,37;73;7,3;40,9;4592;25,49;61,88;7,3
4205555;";Frei Rogério;SC;S;";2411;47,35;2481;58,32;63,12;8,47;46,6;2773;53,31;54,53;8,47
3127057;";Fronteira dos Vales;MG;SE;";4345;46,89;2649;47,99;77,29;14,9;42,97;3932;41,24;51,73;14,9
3127008;";Fronteira;MG;SE;";14533;46,74;2717;47,48;78,26;26,88;47,05;2636;49,59;57,19;26,88
2204303;";Fronteiras;PI;NE;";10259;42,11;4371;45,57;72,71;18,29;41,53;4392;44,69;56,77;18,29
3127073;";Fruta de Leite;MG;SE;";4647;46,24;2889;34,76;81,83;16,58;42,12;4187;36,55;61,06;16,58
3127107;";Frutal;MG;SE;";58588;53,76;706;51,55;55,59;27,55;55,26;616;55,92;51,45;27,55
2404002;";Frutuoso Gomes;RN;NE;";4122;43,08;4040;40,47;78,59;6,99;39,95;4827;30;58,98;6,99
3202207;";Fundão;ES;SE;";18014;51,02;1295;58,87;67,23;23,8;46,59;2780;52,72;50,09;23,8
3127206;";Funilândia;MG;SE;";4686;50,31;1519;48,56;81,6;23,41;50,49;1552;48,22;64,96;23,41
3516507;";Gabriel Monteiro;SP;SE;";2763;60,63;28;70,08;72,63;34,44;60,62;77;69,94;54,37;34,44
2506251;";Gado Bravo;PB;NE;";8179;42,37;4279;29,98;72,78;0,49;39,24;4999;27,94;59,07;0,49
3516606;";Gália;SP;SE;";6380;55,93;435;56,71;76,49;29,03;56,88;383;56,2;68,56;29,03
3127305;";Galiléia;MG;SE;";6222;38,2;5259;39,85;50,54;22,38;39,83;4853;36,46;46,98;22,38
2404101;";Galinhos;RN;NE;";2104;44,15;3695;36,06;68,96;36,02;46,45;2827;30,52;57,72;36,02
4205605;";Galvão;SC;S;";3219;51,71;1111;52,41;60,1;21,12;50,52;1547;55,06;65,32;21,12
5208152;";Gameleira de Goiás;GO;CO;";3456;46,03;2992;46,84;64,89;23,88;50,87;1455;51,08;67,35;23,88
2605905;";Gameleira;PE;NE;";18214;39,82;4987;19,56;71,93;13,49;38,15;5211;19,89;54,17;13,49
3127339;";Gameleiras;MG;SE;";4793;49,23;1806;49,17;70,47;38,57;48,23;2245;54,85;59,19;38,57
2911204;";Gandu;BA;NE;";32178;41,64;4528;28,44;73,05;20,37;41,95;4244;25,82;47,93;20,37
2606002;";Garanhuns;PE;NE;";142506;42,11;4368;39,26;43,73;26,71;45,21;3238;39,29;44,37;26,71
2802403;";Gararu;SE;NE;";11096;42,11;4367;33,34;65,27;14,59;39,98;4822;32,04;55,05;14,59
3516705;";Garça;SP;SE;";42110;60,25;37;59,19;65,71;26,92;60,3;97;58,52;55,1;26,92
4308607;";Garibaldi;RS;S;";34335;52,1;1028;61,13;52,61;26,74;56,04;505;58,93;50,43;26,74
4205704;";Garopaba;SC;S;";29959;51,66;1128;59,53;79,28;19,64;53,19;990;60,45;53,11;19,64
1503077;";Garrafão do Norte;PA;N;";24703;35,97;5462;20,75;62,95;28,03;35,81;5439;20,86;47,74;28,03
4308656;";Garruchos;RS;S;";2688;41,09;4682;49,87;59,38;26,28;43,2;3855;54,22;58,05;26,28
4205803;";Garuva;SC;S;";18556;49,27;1794;45,06;82,71;27,43;50,63;1511;43,45;57,48;27,43
4205902;";Gaspar;SC;S;";72570;52,18;1011;54,63;74,91;21,11;53,98;829;51,32;59,98;21,11
3516804;";Gastão Vidigal;SP;SE;";3252;55,12;535;63,56;86,82;27,48;54,46;751;61,57;63,88;27,48
5103858;";Gaúcha do Norte;MT;CO;";8646;40,85;4740;31,04;58,01;46,67;46,3;2872;29,6;57,79;46,67
4308706;";Gaurama;RS;S;";5665;50,51;1461;58,51;56,23;27,48;50,62;1515;61,39;57,65;27,48
3516853;";Gavião Peixoto;SP;SE;";4702;54,64;588;64,68;81,46;27,78;54,72;717;60,56;65,82;27,79
2911253;";Gavião;BA;NE;";4360;41,39;4607;47,12;87,14;21,94;39,27;4996;34,7;64,47;21,94
2204352;";Geminiano;PI;NE;";5445;45;3387;36,95;74,58;8,47;43,84;3668;27,01;62,84;8,47
4308805;";General Câmara;RS;S;";7612;44,83;3456;50,86;76,25;28,02;45,44;3153;47,21;63,33;28,02
5103908;";General Carneiro;MT;CO;";6037;45,25;3292;33,47;65,07;28,32;40,44;4705;32,26;60,49;28,32
4108502;";General Carneiro;PR;S;";11062;44,4;3603;44,42;65,04;15,53;44,81;3363;41,1;59,12;15,53
2802502;";General Maynard;SE;NE;";3037;38,94;5142;42,4;78,4;26,77;41,22;4497;34,19;53,4;26,77
3516903;";General Salgado;SP;SE;";10312;56,67;329;56,02;72,34;7,67;52,92;1040;51,67;47,15;7,67
2304608;";General Sampaio;CE;NE;";6734;44,76;3481;45,89;70,29;27,51;43,32;3822;43;62,58;27,51
4308854;";Gentil;RS;S;";1742;52,06;1039;56,28;62,09;22,55;55,16;638;57,01;57,35;22,55
2911303;";Gentio do Ouro;BA;NE;";10884;48,73;1994;27,36;77,6;23,99;46,32;2865;30,51;61,22;23,99
3517000;";Getulina;SP;SE;";10232;53,84;693;56,07;75,2;21,31;56,64;409;58,1;63,82;21,31
4308904;";Getúlio Vargas;RS;S;";16602;51,39;1198;62,44;63,48;27,04;48,89;2020;63,26;42,75;27,04
2204402;";Gilbués;PI;NE;";10892;36,07;5458;20,98;69,84;37,27;40,25;4754;21,95;55,56;37,27
2702900;";Girau do Ponciano;AL;NE;";36102;40,35;4865;28,21;79,66;20,25;41,85;4284;28,94;58,15;20,25
4309001;";Giruá;RS;S;";16013;44,47;3577;52,29;67,69;27,86;48,51;2160;47,51;58,65;27,86
3127354;";Glaucilândia;MG;SE;";2928;50,09;1572;51,56;82,17;27,68;50,98;1421;51,02;74,78;27,68
3517109;";Glicério;SP;SE;";4138;58,25;151;62,2;70,52;21,25;53,45;934;60,98;57,82;21,25
5004007;";Glória de Dourados;MS;CO;";10444;47,34;2483;62,66;65,73;27,76;47,19;2591;58,59;62,89;27,76
2606101;";Glória do Goitá;PE;NE;";29347;42,34;4292;34,97;76,49;13,47;42,3;4126;26,48;57,15;13,47
5103957;";Glória D'Oeste;MT;CO;";2905;42,29;4300;54,55;85,42;19,6;45,1;3274;52,66;61,53;19,6
2911402;";Glória;BA;NE;";15524;44,35;3625;33,29;77,83;28,97;42,35;4105;26,88;62,14;28,97
4309050;";Glorinha;RS;S;";7658;53,42;766;46,51;81,35;60;51,86;1233;47,02;66,14;60
2104305;";Godofredo Viana;MA;NE;";10186;36,12;5455;25,16;72,07;44,15;39,47;4943;27,11;58,03;44,15
4108551;";Godoy Moreira;PR;S;";2977;46,98;2618;59,1;78,34;14,33;45,23;3233;61,88;67,03;14,33
